id,code,number,first_name,last_name,team_name,team_color,team
21,NOR,4,Lando,Norris,McLaren,FF8000,McLaren
22,PIA,81,Oscar,Piastri,McLaren,FF8000,McLaren
23,VER,1,Max,Verstappen,Red Bull Racing,3671C6,Red Bull Racing
24,RUS,63,George,Russell,Mercedes,27F4D2,Mercedes
25,TSU,22,Yuki,Tsunoda,Racing Bulls,6692FF,Racing Bulls
26,ALB,23,Alexander,Albon,Williams,64C4FF,Williams
27,LEC,16,Charles,Leclerc,Ferrari,E80020,Ferrari
28,HAM,44,Lewis,Hamilton,Ferrari,E80020,Ferrari
29,GAS,10,Pierre,Gasly,Alpine,0093CC,Alpine
30,SAI,55,Carlos,Sainz,Williams,64C4FF,Williams
31,HAD,6,Isack,Hadjar,Racing Bulls,6692FF,Racing Bulls
32,ALO,14,Fernando,Alonso,Aston Martin,229971,Aston Martin
33,STR,18,Lance,Stroll,Aston Martin,229971,Aston Martin
34,DOO,7,Jack,Doohan,Alpine,0093CC,Alpine
35,BOR,5,Gabriel,Bortoleto,Kick Sauber,52E252,Kick Sauber
36,ANT,12,Andrea Kimi,Antonelli,Mercedes,27F4D2,Mercedes
37,HUL,27,Nico,Hulkenberg,Kick Sauber,52E252,Kick Sauber
38,LAW,30,Liam,Lawson,Red Bull Racing,3671C6,Red Bull Racing
39,OCO,31,Esteban,Ocon,Haas F1 Team,B6BABD,Haas F1 Team
40,BEA,87,Oliver,Bearman,Haas F1 Team,B6BABD,Haas F1 Team
